filename,target,start_time
drone_000702.pt,1,114.0
drone_000703.pt,1,116.0
drone_000704.pt,1,118.0
drone_000705.pt,1,120.0
drone_000706.pt,1,122.0
drone_000707.pt,1,124.0
drone_000708.pt,1,126.0
drone_000709.pt,1,128.0
drone_000710.pt,1,130.0
drone_000711.pt,1,132.0
drone_000712.pt,1,134.0
drone_000713.pt,1,136.0
drone_000714.pt,1,138.0
drone_000715.pt,1,140.0
drone_000716.pt,1,142.0
drone_000717.pt,1,144.0
drone_000718.pt,1,146.0
drone_000719.pt,1,148.0
drone_000720.pt,1,150.0
drone_000721.pt,1,152.0
drone_000722.pt,1,154.0
drone_000723.pt,1,156.0
drone_000724.pt,1,158.0
drone_000725.pt,1,160.0
drone_000726.pt,1,162.0
drone_000727.pt,1,164.0
drone_000728.pt,1,166.0
drone_000729.pt,1,168.0
drone_000730.pt,1,170.0
drone_000731.pt,1,172.0
drone_000732.pt,1,174.0
drone_000733.pt,1,176.0
drone_000734.pt,1,178.0
drone_000735.pt,1,180.0
drone_000736.pt,1,182.0
drone_000737.pt,1,184.0
drone_000738.pt,1,186.0
drone_000739.pt,1,188.0
drone_000740.pt,1,190.0
drone_000741.pt,1,192.0
drone_000742.pt,1,194.0
drone_000743.pt,1,196.0
drone_000744.pt,1,198.0
drone_000745.pt,1,200.0
drone_000746.pt,1,202.0
drone_000747.pt,1,204.0
drone_000748.pt,1,206.0
drone_000749.pt,1,208.0
drone_000750.pt,1,210.0
drone_000751.pt,1,212.0
drone_000752.pt,1,214.0
drone_000753.pt,1,216.0
drone_000754.pt,1,218.0
drone_000755.pt,1,220.0
drone_000756.pt,1,222.0
drone_000757.pt,1,224.0
drone_000758.pt,1,226.0
drone_000759.pt,1,228.0
drone_000760.pt,1,230.0
drone_000761.pt,1,232.0
drone_000762.pt,1,234.0
drone_000763.pt,1,236.0
drone_000764.pt,1,238.0
drone_000765.pt,1,240.0
drone_000766.pt,1,242.0
drone_000767.pt,1,244.0
drone_000768.pt,1,246.0
drone_000769.pt,1,248.0
drone_000770.pt,1,250.0
drone_000771.pt,1,252.0
drone_000772.pt,1,254.0
drone_000773.pt,1,256.0
drone_000774.pt,1,258.0
drone_000775.pt,1,260.0
drone_000776.pt,1,262.0
drone_000777.pt,1,264.0
drone_000778.pt,1,266.0
drone_000779.pt,1,268.0
drone_000780.pt,1,270.0
drone_000781.pt,1,272.0
drone_000782.pt,1,274.0
drone_000783.pt,1,276.0
drone_000784.pt,1,278.0
drone_000785.pt,1,280.0
drone_000786.pt,1,282.0
drone_000787.pt,1,284.0
drone_000788.pt,1,286.0
drone_000789.pt,1,288.0
drone_000790.pt,1,290.0
drone_000791.pt,1,292.0
drone_000792.pt,1,294.0
drone_000793.pt,1,296.0
drone_000794.pt,1,298.0
drone_000795.pt,1,300.0
drone_000796.pt,1,302.0
drone_000797.pt,1,304.0
drone_000798.pt,1,306.0
drone_000799.pt,1,308.0
drone_000800.pt,1,310.0
drone_000801.pt,1,312.0
drone_000802.pt,1,314.0
drone_000803.pt,1,316.0
drone_000804.pt,1,318.0
drone_000805.pt,1,320.0
drone_000806.pt,1,322.0
drone_000807.pt,1,324.0
drone_000808.pt,1,326.0
drone_000809.pt,1,0.0
drone_000810.pt,1,2.0
drone_000811.pt,1,4.0
drone_000812.pt,1,6.0
drone_000813.pt,1,8.0
drone_000814.pt,1,10.0
drone_000815.pt,1,12.0
drone_000816.pt,1,14.0
drone_000817.pt,1,16.0
drone_000818.pt,1,18.0
drone_000819.pt,1,20.0
drone_000820.pt,1,22.0
drone_000821.pt,1,24.0
drone_000822.pt,1,26.0
drone_000823.pt,1,28.0
drone_000824.pt,1,30.0
drone_000825.pt,1,32.0
drone_000826.pt,1,34.0
drone_000827.pt,1,36.0
drone_000828.pt,1,38.0
drone_000829.pt,1,40.0
drone_000830.pt,1,42.0
drone_000831.pt,1,44.0
drone_000832.pt,1,46.0
drone_000833.pt,1,48.0
drone_000834.pt,1,50.0
drone_000835.pt,1,52.0
drone_000836.pt,1,54.0
drone_000837.pt,1,56.0
drone_000838.pt,1,58.0
drone_000839.pt,1,60.0
drone_000840.pt,1,62.0
drone_000841.pt,1,64.0
drone_000842.pt,1,66.0
drone_000843.pt,1,68.0
drone_000844.pt,1,70.0
drone_000845.pt,1,72.0
drone_000846.pt,1,74.0
drone_000847.pt,1,76.0
drone_000848.pt,1,78.0
drone_000849.pt,1,80.0
drone_000850.pt,1,82.0
drone_000851.pt,1,84.0
drone_000852.pt,1,86.0
drone_000853.pt,1,88.0
drone_000854.pt,1,90.0
drone_000855.pt,1,92.0
drone_000856.pt,1,94.0
drone_000857.pt,1,96.0
drone_000858.pt,1,98.0
drone_000859.pt,1,100.0
drone_000860.pt,1,102.0
drone_000861.pt,1,104.0
drone_000862.pt,1,106.0
drone_000863.pt,1,108.0
drone_000864.pt,1,110.0
drone_000865.pt,1,112.0
drone_000866.pt,1,114.0
drone_000867.pt,1,116.0
drone_000868.pt,1,118.0
drone_000869.pt,1,120.0
drone_000870.pt,1,122.0
drone_000871.pt,1,124.0
drone_000872.pt,1,126.0
drone_000873.pt,1,128.0
drone_000874.pt,1,130.0
drone_000875.pt,1,132.0
drone_000876.pt,1,134.0
drone_000877.pt,1,136.0
drone_000878.pt,1,138.0
drone_000879.pt,1,140.0
drone_000880.pt,1,142.0
drone_000881.pt,1,144.0
drone_000882.pt,1,146.0
drone_000883.pt,1,148.0
drone_000884.pt,1,150.0
drone_000885.pt,1,152.0
drone_000886.pt,1,154.0
drone_000887.pt,1,156.0
drone_000888.pt,1,158.0
drone_000889.pt,1,160.0
drone_000890.pt,1,162.0
drone_000891.pt,1,164.0
drone_000892.pt,1,166.0
drone_000893.pt,1,168.0
drone_000894.pt,1,170.0
drone_000895.pt,1,172.0
drone_000896.pt,1,174.0
drone_000897.pt,1,176.0
drone_000898.pt,1,178.0
drone_000899.pt,1,180.0
drone_000900.pt,1,182.0
drone_000901.pt,1,184.0
drone_000902.pt,1,186.0
drone_000903.pt,1,188.0
drone_000904.pt,1,190.0
drone_000905.pt,1,192.0
drone_000906.pt,1,194.0
drone_000907.pt,1,196.0
drone_000908.pt,1,198.0
drone_000909.pt,1,200.0
drone_000910.pt,1,202.0
drone_000911.pt,1,204.0
drone_000912.pt,1,206.0
drone_000913.pt,1,208.0
drone_000914.pt,1,210.0
drone_000915.pt,1,212.0
drone_000916.pt,1,214.0
drone_000917.pt,1,216.0
drone_000918.pt,1,218.0
drone_000919.pt,1,220.0
drone_000920.pt,1,222.0
drone_000921.pt,1,224.0
drone_000922.pt,1,226.0
drone_000923.pt,1,228.0
drone_000924.pt,1,230.0
drone_000925.pt,1,232.0
drone_000926.pt,1,234.0
drone_000927.pt,1,236.0
drone_000928.pt,1,238.0
drone_000929.pt,1,240.0
drone_000930.pt,1,242.0
drone_000931.pt,1,244.0
drone_000932.pt,1,246.0
drone_000933.pt,1,248.0
drone_000934.pt,1,250.0
drone_000935.pt,1,252.0
drone_000936.pt,1,254.0
drone_000937.pt,1,256.0
drone_000938.pt,1,258.0
drone_000939.pt,1,260.0
drone_000940.pt,1,262.0
drone_000941.pt,1,264.0
drone_000942.pt,1,266.0
drone_000943.pt,1,268.0
drone_000944.pt,1,270.0
drone_000945.pt,1,272.0
drone_000946.pt,1,274.0
drone_000947.pt,1,276.0
drone_000948.pt,1,278.0
drone_000949.pt,1,280.0
drone_000950.pt,1,282.0
drone_000951.pt,1,284.0
drone_000952.pt,1,286.0
drone_000953.pt,1,288.0
drone_000954.pt,1,290.0
drone_000955.pt,1,292.0
drone_000956.pt,1,294.0
drone_000957.pt,1,296.0
drone_000958.pt,1,298.0
drone_000959.pt,1,300.0
drone_000960.pt,1,302.0
drone_000961.pt,1,304.0
drone_000962.pt,1,306.0
drone_000963.pt,1,308.0
drone_000964.pt,1,310.0
drone_000965.pt,1,312.0
drone_000966.pt,1,314.0
drone_000967.pt,1,316.0
ambience_001950.pt,0,0.0
ambience_001951.pt,0,2.0
ambience_001952.pt,0,4.0
ambience_001953.pt,0,6.0
ambience_001954.pt,0,8.0
ambience_001955.pt,0,10.0
ambience_001956.pt,0,12.0
ambience_001957.pt,0,14.0
ambience_001958.pt,0,16.0
ambience_001959.pt,0,18.0
ambience_001960.pt,0,20.0
ambience_001961.pt,0,22.0
ambience_001962.pt,0,24.0
ambience_001963.pt,0,26.0
ambience_001964.pt,0,28.0
ambience_001965.pt,0,30.0
ambience_001966.pt,0,32.0
ambience_001967.pt,0,34.0
ambience_001968.pt,0,36.0
ambience_001969.pt,0,38.0
ambience_001970.pt,0,40.0
ambience_001971.pt,0,42.0
ambience_001972.pt,0,44.0
ambience_001973.pt,0,46.0
ambience_001974.pt,0,48.0
ambience_001975.pt,0,50.0
ambience_001976.pt,0,52.0
ambience_001977.pt,0,54.0
ambience_001978.pt,0,56.0
ambience_001979.pt,0,58.0
ambience_001980.pt,0,60.0
ambience_001981.pt,0,62.0
ambience_001982.pt,0,64.0
ambience_001983.pt,0,66.0
ambience_001984.pt,0,68.0
ambience_001985.pt,0,70.0
ambience_001986.pt,0,72.0
ambience_001987.pt,0,74.0
ambience_001988.pt,0,76.0
ambience_001989.pt,0,78.0
ambience_001990.pt,0,80.0
ambience_001991.pt,0,82.0
ambience_001992.pt,0,84.0
ambience_001993.pt,0,86.0
ambience_001994.pt,0,88.0
ambience_001995.pt,0,90.0
ambience_001996.pt,0,92.0
ambience_001997.pt,0,94.0
ambience_001998.pt,0,96.0
ambience_001999.pt,0,98.0
ambience_002000.pt,0,100.0
ambience_002001.pt,0,102.0
ambience_002002.pt,0,104.0
ambience_002003.pt,0,106.0
ambience_002004.pt,0,108.0
ambience_002005.pt,0,110.0
ambience_002006.pt,0,112.0
ambience_002007.pt,0,114.0
ambience_002008.pt,0,116.0
ambience_002009.pt,0,118.0
ambience_002010.pt,0,120.0
ambience_002011.pt,0,122.0
ambience_002012.pt,0,124.0
ambience_002013.pt,0,126.0
ambience_002014.pt,0,128.0
ambience_002015.pt,0,130.0
ambience_002016.pt,0,132.0
ambience_002017.pt,0,134.0
ambience_002018.pt,0,136.0
ambience_002019.pt,0,138.0
ambience_002020.pt,0,140.0
ambience_002021.pt,0,142.0
ambience_002022.pt,0,144.0
ambience_002023.pt,0,146.0
ambience_002024.pt,0,148.0
ambience_002025.pt,0,150.0
ambience_002026.pt,0,152.0
ambience_002027.pt,0,154.0
ambience_002028.pt,0,156.0
ambience_002029.pt,0,158.0
ambience_002030.pt,0,160.0
ambience_002031.pt,0,162.0
ambience_002032.pt,0,164.0
ambience_002033.pt,0,166.0
ambience_002034.pt,0,168.0
ambience_002035.pt,0,170.0
ambience_002036.pt,0,172.0
ambience_002037.pt,0,174.0
ambience_002038.pt,0,176.0
ambience_002039.pt,0,178.0
ambience_002040.pt,0,180.0
ambience_002041.pt,0,182.0
ambience_002042.pt,0,184.0
ambience_002043.pt,0,186.0
ambience_002044.pt,0,188.0
ambience_002045.pt,0,190.0
ambience_002046.pt,0,192.0
ambience_002047.pt,0,194.0
ambience_002048.pt,0,196.0
ambience_002049.pt,0,198.0
ambience_002050.pt,0,200.0
ambience_002051.pt,0,202.0
ambience_002052.pt,0,204.0
ambience_002053.pt,0,206.0
ambience_002054.pt,0,208.0
ambience_002055.pt,0,210.0
ambience_002056.pt,0,212.0
ambience_002057.pt,0,214.0
ambience_002058.pt,0,216.0
ambience_002059.pt,0,218.0
ambience_002060.pt,0,220.0
ambience_002061.pt,0,222.0
ambience_002062.pt,0,224.0
ambience_002063.pt,0,226.0
ambience_002064.pt,0,228.0
ambience_002065.pt,0,230.0
ambience_002066.pt,0,232.0
ambience_002067.pt,0,234.0
ambience_002068.pt,0,236.0
ambience_002069.pt,0,238.0
ambience_002070.pt,0,240.0
ambience_002071.pt,0,242.0
ambience_002072.pt,0,244.0
ambience_002073.pt,0,246.0
ambience_002074.pt,0,248.0
ambience_002075.pt,0,250.0
ambience_002076.pt,0,252.0
ambience_002077.pt,0,254.0
ambience_002078.pt,0,256.0
ambience_002079.pt,0,258.0
ambience_002080.pt,0,260.0
ambience_002081.pt,0,262.0
ambience_002082.pt,0,264.0
ambience_002083.pt,0,266.0
ambience_002084.pt,0,268.0
ambience_002085.pt,0,270.0
ambience_002086.pt,0,272.0
ambience_002087.pt,0,274.0
ambience_002088.pt,0,276.0
ambience_002089.pt,0,278.0
ambience_002090.pt,0,280.0
ambience_002091.pt,0,282.0
ambience_002092.pt,0,284.0
ambience_002093.pt,0,286.0
ambience_002094.pt,0,288.0
ambience_002095.pt,0,290.0
ambience_002096.pt,0,292.0
ambience_002097.pt,0,294.0
ambience_002098.pt,0,296.0
ambience_002099.pt,0,298.0
ambience_002100.pt,0,300.0
ambience_002101.pt,0,302.0
ambience_002102.pt,0,304.0
ambience_002103.pt,0,306.0
ambience_002104.pt,0,308.0
ambience_002105.pt,0,310.0
ambience_002106.pt,0,312.0
ambience_002107.pt,0,314.0
ambience_002108.pt,0,316.0
ambience_002109.pt,0,318.0
ambience_002110.pt,0,320.0
ambience_002111.pt,0,322.0
ambience_002112.pt,0,324.0
ambience_002113.pt,0,326.0
ambience_002114.pt,0,328.0
ambience_002115.pt,0,330.0
ambience_002116.pt,0,332.0
ambience_002117.pt,0,334.0
ambience_002118.pt,0,336.0
ambience_002119.pt,0,338.0
ambience_002120.pt,0,340.0
ambience_002121.pt,0,342.0
ambience_002122.pt,0,344.0
ambience_002123.pt,0,346.0
ambience_002124.pt,0,348.0
ambience_002125.pt,0,350.0
ambience_002126.pt,0,352.0
ambience_002127.pt,0,354.0
ambience_002128.pt,0,356.0
ambience_002129.pt,0,358.0
ambience_002130.pt,0,360.0
ambience_002131.pt,0,362.0
ambience_002132.pt,0,364.0
ambience_002133.pt,0,366.0
ambience_002134.pt,0,368.0
ambience_002135.pt,0,370.0
ambience_002136.pt,0,372.0
ambience_002137.pt,0,374.0
ambience_002138.pt,0,376.0
ambience_002139.pt,0,378.0
ambience_002140.pt,0,380.0
ambience_002141.pt,0,382.0
ambience_002142.pt,0,384.0
ambience_002143.pt,0,386.0
ambience_002144.pt,0,388.0
ambience_002145.pt,0,390.0
ambience_002146.pt,0,392.0
ambience_002147.pt,0,394.0
ambience_002148.pt,0,396.0
ambience_002149.pt,0,398.0
ambience_002150.pt,0,400.0
ambience_002151.pt,0,402.0
ambience_002152.pt,0,404.0
ambience_002153.pt,0,406.0
ambience_002154.pt,0,408.0
ambience_002155.pt,0,410.0
ambience_002156.pt,0,412.0
ambience_002157.pt,0,414.0
ambience_002158.pt,0,416.0
ambience_002159.pt,0,418.0
ambience_002160.pt,0,420.0
ambience_002161.pt,0,422.0
ambience_002162.pt,0,424.0
ambience_002163.pt,0,426.0
ambience_002164.pt,0,428.0
ambience_002165.pt,0,430.0
ambience_002166.pt,0,432.0
ambience_002167.pt,0,434.0
ambience_002168.pt,0,436.0
ambience_002169.pt,0,438.0
ambience_002170.pt,0,440.0
ambience_002171.pt,0,442.0
ambience_002172.pt,0,444.0
ambience_002173.pt,0,446.0
ambience_002174.pt,0,448.0
ambience_002175.pt,0,450.0
ambience_002176.pt,0,452.0
ambience_002177.pt,0,454.0
ambience_002178.pt,0,456.0
ambience_002179.pt,0,458.0
ambience_002180.pt,0,460.0
ambience_002181.pt,0,462.0
ambience_002182.pt,0,464.0
ambience_002183.pt,0,466.0
ambience_002184.pt,0,468.0
ambience_002185.pt,0,470.0
ambience_002186.pt,0,472.0
ambience_002187.pt,0,474.0
ambience_002188.pt,0,476.0
ambience_002189.pt,0,478.0
ambience_002190.pt,0,480.0
ambience_002191.pt,0,482.0
ambience_002192.pt,0,484.0
ambience_002193.pt,0,486.0
ambience_002194.pt,0,488.0
ambience_002195.pt,0,490.0
ambience_002196.pt,0,492.0
ambience_002197.pt,0,494.0
ambience_002198.pt,0,496.0
ambience_002199.pt,0,498.0
ambience_002200.pt,0,500.0
ambience_002201.pt,0,502.0
ambience_002202.pt,0,504.0
ambience_002203.pt,0,506.0
ambience_002204.pt,0,508.0
ambience_002205.pt,0,510.0
ambience_002206.pt,0,512.0
ambience_002207.pt,0,514.0
ambience_002208.pt,0,516.0
ambience_002209.pt,0,518.0
ambience_002210.pt,0,520.0
ambience_002211.pt,0,522.0
ambience_002212.pt,0,524.0
ambience_002213.pt,0,526.0
ambience_002214.pt,0,528.0
ambience_002215.pt,0,530.0
ambience_002216.pt,0,532.0
ambience_002217.pt,0,534.0
ambience_002218.pt,0,536.0
ambience_002219.pt,0,538.0
ambience_002220.pt,0,540.0
ambience_002221.pt,0,542.0
ambience_002222.pt,0,544.0
ambience_002223.pt,0,546.0
ambience_002224.pt,0,548.0
ambience_002225.pt,0,550.0
ambience_002226.pt,0,552.0
ambience_002227.pt,0,554.0
ambience_002228.pt,0,556.0
ambience_002229.pt,0,558.0
ambience_002230.pt,0,560.0
ambience_002231.pt,0,562.0
ambience_002232.pt,0,564.0
ambience_002233.pt,0,566.0
ambience_002234.pt,0,568.0
ambience_002235.pt,0,570.0
ambience_002236.pt,0,572.0
ambience_002237.pt,0,574.0
ambience_002238.pt,0,576.0
ambience_002239.pt,0,578.0
ambience_002240.pt,0,580.0
ambience_002241.pt,0,582.0
ambience_002242.pt,0,584.0
ambience_002243.pt,0,586.0
ambience_002244.pt,0,588.0
ambience_002245.pt,0,590.0
ambience_002246.pt,0,592.0
ambience_002247.pt,0,594.0
ambience_002248.pt,0,596.0
ambience_002249.pt,0,598.0
drone_000968.pt,1,0.0
drone_000969.pt,1,2.0
drone_000970.pt,1,4.0
drone_000971.pt,1,6.0
drone_000972.pt,1,8.0
drone_000973.pt,1,10.0
drone_000974.pt,1,12.0
drone_000975.pt,1,14.0
drone_000976.pt,1,16.0
drone_000977.pt,1,18.0
drone_000978.pt,1,20.0
drone_000979.pt,1,22.0
drone_000980.pt,1,24.0
drone_000981.pt,1,26.0
drone_000982.pt,1,28.0
drone_000983.pt,1,30.0
drone_000984.pt,1,32.0
drone_000985.pt,1,34.0
drone_000986.pt,1,36.0
drone_000987.pt,1,38.0
drone_000988.pt,1,40.0
drone_000989.pt,1,42.0
drone_000990.pt,1,44.0
drone_000991.pt,1,46.0
drone_000992.pt,1,48.0
drone_000993.pt,1,50.0
drone_000994.pt,1,52.0
drone_000995.pt,1,54.0
drone_000996.pt,1,56.0
drone_000997.pt,1,58.0
drone_000998.pt,1,60.0
drone_000999.pt,1,62.0
drone_001000.pt,1,64.0
drone_001001.pt,1,66.0
drone_001002.pt,1,68.0
drone_001003.pt,1,70.0
drone_001004.pt,1,72.0
drone_001005.pt,1,74.0
drone_001006.pt,1,76.0
drone_001007.pt,1,0.0
drone_001008.pt,1,2.0
drone_001009.pt,1,4.0
drone_001010.pt,1,6.0
drone_001011.pt,1,8.0
drone_001012.pt,1,10.0
drone_001013.pt,1,12.0
drone_001014.pt,1,14.0
drone_001015.pt,1,16.0
drone_001016.pt,1,18.0
drone_001017.pt,1,20.0
drone_001018.pt,1,22.0
drone_001019.pt,1,24.0
drone_001020.pt,1,26.0
drone_001021.pt,1,28.0
drone_001022.pt,1,30.0
drone_001023.pt,1,32.0
drone_001024.pt,1,34.0
drone_001025.pt,1,36.0
drone_001026.pt,1,38.0
drone_001027.pt,1,40.0
drone_001028.pt,1,42.0
drone_001029.pt,1,44.0
drone_001030.pt,1,46.0
drone_001031.pt,1,48.0
drone_001032.pt,1,50.0
drone_001033.pt,1,52.0
drone_001034.pt,1,54.0
drone_001035.pt,1,56.0
drone_001036.pt,1,58.0
drone_001037.pt,1,60.0
drone_001038.pt,1,62.0
drone_001039.pt,1,64.0
drone_001040.pt,1,66.0
drone_001041.pt,1,68.0
drone_001042.pt,1,70.0
drone_001043.pt,1,72.0
drone_001044.pt,1,74.0
drone_001045.pt,1,76.0
drone_001046.pt,1,78.0
drone_001047.pt,1,80.0
drone_001048.pt,1,82.0
drone_001049.pt,1,84.0
drone_001050.pt,1,86.0
drone_001051.pt,1,88.0
drone_001052.pt,1,90.0
drone_001053.pt,1,92.0
drone_001054.pt,1,94.0
drone_001055.pt,1,96.0
drone_001056.pt,1,98.0
drone_001057.pt,1,100.0
drone_001058.pt,1,102.0
drone_001059.pt,1,104.0
drone_001060.pt,1,106.0
drone_001061.pt,1,108.0
drone_001062.pt,1,110.0
drone_001063.pt,1,112.0
drone_001064.pt,1,114.0
drone_001065.pt,1,116.0
drone_001066.pt,1,118.0
drone_001067.pt,1,120.0
drone_001068.pt,1,122.0
drone_001069.pt,1,124.0
drone_001070.pt,1,126.0
drone_001071.pt,1,128.0
drone_001072.pt,1,130.0
drone_001073.pt,1,132.0
drone_001074.pt,1,134.0
drone_001075.pt,1,136.0
drone_001076.pt,1,138.0
drone_001077.pt,1,140.0
drone_001078.pt,1,142.0
drone_001079.pt,1,144.0
drone_001080.pt,1,146.0
drone_001081.pt,1,148.0
drone_001082.pt,1,150.0
drone_001083.pt,1,152.0
drone_001084.pt,1,154.0
drone_001085.pt,1,156.0
drone_001086.pt,1,158.0
drone_001087.pt,1,160.0
drone_001088.pt,1,162.0
drone_001089.pt,1,164.0
drone_001090.pt,1,166.0
drone_001091.pt,1,168.0
drone_001092.pt,1,170.0
drone_001093.pt,1,172.0
drone_001094.pt,1,174.0
drone_001095.pt,1,176.0
drone_001096.pt,1,178.0
drone_001097.pt,1,180.0
drone_001098.pt,1,182.0
drone_001099.pt,1,184.0
drone_001100.pt,1,186.0
drone_001101.pt,1,188.0
drone_001102.pt,1,190.0
drone_001103.pt,1,192.0
drone_001104.pt,1,194.0
drone_001105.pt,1,196.0
drone_001106.pt,1,198.0
drone_001107.pt,1,200.0
drone_001108.pt,1,202.0
drone_001109.pt,1,204.0
drone_001110.pt,1,206.0
drone_001111.pt,1,208.0
drone_001112.pt,1,210.0
drone_001113.pt,1,212.0
drone_001114.pt,1,214.0
drone_001115.pt,1,216.0
drone_001116.pt,1,218.0
drone_001117.pt,1,220.0
drone_001118.pt,1,222.0
drone_001119.pt,1,224.0
drone_001120.pt,1,226.0
drone_001121.pt,1,228.0
drone_001122.pt,1,230.0
drone_001123.pt,1,232.0
drone_001124.pt,1,234.0
drone_001125.pt,1,236.0
drone_001126.pt,1,238.0
drone_001127.pt,1,240.0
drone_001128.pt,1,242.0
drone_001129.pt,1,244.0
drone_001130.pt,1,246.0
drone_001131.pt,1,248.0
drone_001132.pt,1,250.0
drone_001133.pt,1,252.0
drone_001134.pt,1,254.0
drone_001135.pt,1,256.0
drone_001136.pt,1,258.0
drone_001137.pt,1,260.0
drone_001138.pt,1,262.0
drone_001139.pt,1,264.0
drone_001140.pt,1,266.0
drone_001141.pt,1,268.0
drone_001142.pt,1,270.0
drone_001143.pt,1,272.0
drone_001144.pt,1,274.0
drone_001145.pt,1,276.0
drone_001146.pt,1,278.0
drone_001147.pt,1,280.0
drone_001148.pt,1,282.0
drone_001149.pt,1,284.0
drone_001150.pt,1,286.0
drone_001151.pt,1,288.0
drone_001152.pt,1,290.0
drone_001153.pt,1,292.0
drone_001154.pt,1,294.0
drone_001155.pt,1,296.0
drone_001156.pt,1,298.0
drone_001157.pt,1,300.0
drone_001158.pt,1,302.0
drone_001159.pt,1,304.0
drone_001160.pt,1,306.0
drone_001161.pt,1,308.0
drone_001162.pt,1,310.0
drone_001163.pt,1,312.0
drone_001164.pt,1,314.0
drone_001165.pt,1,316.0
drone_001166.pt,1,318.0
drone_001167.pt,1,320.0
drone_001168.pt,1,322.0
drone_001169.pt,1,0.0
drone_001170.pt,1,2.0
drone_001171.pt,1,4.0
drone_001172.pt,1,6.0
drone_001173.pt,1,8.0
drone_001174.pt,1,10.0
drone_001175.pt,1,12.0
drone_001176.pt,1,14.0
drone_001177.pt,1,16.0
drone_001178.pt,1,18.0
drone_001179.pt,1,20.0
drone_001180.pt,1,22.0
drone_001181.pt,1,24.0
drone_001182.pt,1,26.0
drone_001183.pt,1,28.0
drone_001184.pt,1,30.0
drone_001185.pt,1,32.0
drone_001186.pt,1,34.0
drone_001187.pt,1,36.0
drone_001188.pt,1,38.0
drone_001189.pt,1,40.0
drone_001190.pt,1,42.0
drone_001191.pt,1,44.0
drone_001192.pt,1,46.0
drone_001193.pt,1,48.0
drone_001194.pt,1,50.0
drone_001195.pt,1,52.0
drone_001196.pt,1,54.0
drone_001197.pt,1,56.0
drone_001198.pt,1,58.0
drone_001199.pt,1,60.0
drone_001200.pt,1,62.0
drone_001201.pt,1,64.0
drone_001202.pt,1,66.0
drone_001203.pt,1,68.0
drone_001204.pt,1,70.0
drone_001205.pt,1,72.0
drone_001206.pt,1,74.0
drone_001207.pt,1,76.0
drone_001208.pt,1,78.0
drone_001209.pt,1,80.0
drone_001210.pt,1,82.0
drone_001211.pt,1,84.0
drone_001212.pt,1,86.0
drone_001213.pt,1,88.0
drone_001214.pt,1,90.0
drone_001215.pt,1,92.0
drone_001216.pt,1,94.0
drone_001217.pt,1,96.0
drone_001218.pt,1,98.0
drone_001219.pt,1,100.0
drone_001220.pt,1,102.0
drone_001221.pt,1,104.0
drone_001222.pt,1,106.0
drone_001223.pt,1,108.0
drone_001224.pt,1,110.0
drone_001225.pt,1,112.0
drone_001226.pt,1,114.0
drone_001227.pt,1,116.0
drone_001228.pt,1,118.0
drone_001229.pt,1,120.0
drone_001230.pt,1,122.0
drone_001231.pt,1,124.0
drone_001232.pt,1,126.0
drone_001233.pt,1,128.0
drone_001234.pt,1,130.0
drone_001235.pt,1,132.0
drone_001236.pt,1,134.0
drone_001237.pt,1,136.0
drone_001238.pt,1,138.0
drone_001239.pt,1,140.0
drone_001240.pt,1,142.0
drone_001241.pt,1,144.0
drone_001242.pt,1,146.0
drone_001243.pt,1,148.0
drone_001244.pt,1,150.0
drone_001245.pt,1,152.0
drone_001246.pt,1,154.0
drone_001247.pt,1,156.0
drone_001248.pt,1,158.0
drone_001249.pt,1,160.0
drone_001250.pt,1,162.0
drone_001251.pt,1,164.0
drone_001252.pt,1,166.0
drone_001253.pt,1,168.0
drone_001254.pt,1,170.0
drone_001255.pt,1,172.0
drone_001256.pt,1,174.0
drone_001257.pt,1,176.0
drone_001258.pt,1,178.0
drone_001259.pt,1,180.0
drone_001260.pt,1,182.0
drone_001261.pt,1,184.0
drone_001262.pt,1,186.0
drone_001263.pt,1,188.0
drone_001264.pt,1,190.0
drone_001265.pt,1,192.0
drone_001266.pt,1,194.0
drone_001267.pt,1,196.0
drone_001268.pt,1,198.0
drone_001269.pt,1,200.0
drone_001270.pt,1,202.0
drone_001271.pt,1,204.0
drone_001272.pt,1,0.0
drone_001273.pt,1,2.0
drone_001274.pt,1,4.0
drone_001275.pt,1,6.0
drone_001276.pt,1,8.0
drone_001277.pt,1,10.0
drone_001278.pt,1,12.0
drone_001279.pt,1,14.0
drone_001280.pt,1,16.0
drone_001281.pt,1,18.0
drone_001282.pt,1,20.0
drone_001283.pt,1,22.0
drone_001284.pt,1,24.0
drone_001285.pt,1,26.0
drone_001286.pt,1,28.0
drone_001287.pt,1,30.0
drone_001288.pt,1,32.0
drone_001289.pt,1,34.0
drone_001290.pt,1,36.0
drone_001291.pt,1,38.0
drone_001292.pt,1,40.0
drone_001293.pt,1,42.0
drone_001294.pt,1,44.0
drone_001295.pt,1,46.0
drone_001296.pt,1,48.0
drone_001297.pt,1,50.0
drone_001298.pt,1,52.0
drone_001299.pt,1,54.0
drone_001300.pt,1,56.0
drone_001301.pt,1,58.0
drone_001302.pt,1,60.0
drone_001303.pt,1,62.0
drone_001304.pt,1,64.0
drone_001305.pt,1,66.0
drone_001306.pt,1,68.0
drone_001307.pt,1,70.0
drone_001308.pt,1,72.0
drone_001309.pt,1,74.0
drone_001310.pt,1,76.0
drone_001311.pt,1,78.0
drone_001312.pt,1,80.0
drone_001313.pt,1,82.0
